GO Title , GF count , BT count , RF count, GF std, BT std, RF std, p-val, q-val,
negativeregulationofplasminogenactivation,0.002881,0.001534,0.000332,0.000463,0.00111,0.000142,0.012324,0.022758,
ubiquitinproteinligasebinding,0.003787,0.005513,0.000546,0.000658,0.002251,0.000489,0.012324,0.022758,
cationbinding,0.001552,0.000649,0.000022,0.000298,0.000664,0.000038,0.012324,0.022758,
positiveregulationofcelldifferentiation,0.002881,0.001534,0.000332,0.000463,0.00111,0.000142,0.012324,0.022758,
bloodvesselmorphogenesis,0.002881,0.001534,0.000332,0.000463,0.00111,0.000142,0.012324,0.022758,
negativeregulationoffibrinolysis,0.002881,0.001534,0.000332,0.000463,0.00111,0.000142,0.012324,0.022758,
positiveregulationoftransforminggrowthfactorbetaproduction,0.002881,0.001534,0.000332,0.000463,0.00111,0.000142,0.012348,0.022758,
spermprincipalpiece,0.000154,0.002938,0.000874,0.00014,0.001298,0.000404,0.012363,0.022758,
cellcortex,0.015645,0.014621,0.007921,0.002984,0.00174,0.002007,0.012507,0.022936,
negativeregulationofproteinkinaseBsignaling,0.032991,0.011138,0.000204,0.01394,0.007687,0.000208,0.01259,0.023003,
positiveregulationofsmoothmusclecellproliferation,0.002974,0.001534,0.000332,0.000588,0.00111,0.000142,0.012698,0.023113,
brushbordermembrane,0.037415,0.013179,0.00108,0.015659,0.008358,0.000268,0.012944,0.023475,
GTPaseactivity,0.0184,0.016702,0.008091,0.004199,0.002242,0.002383,0.013151,0.023711,
microvillusmembrane,0.035196,0.012963,0.001442,0.014364,0.008156,0.000181,0.013171,0.023711,
lipoproteintransport,0.001958,0.001243,0.000515,0.000107,0.000681,0.000108,0.013367,0.023976,
kidneydevelopment,0.028292,0.019533,0.011039,0.00434,0.00657,0.003115,0.013706,0.024397,
renalsodiumiontransport,0.031531,0.00903,0,0.014551,0.007086,0,0.014201,0.024397,
basementmembrane,0.017608,0.017227,0.008405,0.004108,0.002962,0.000582,0.014272,0.024397,
gluconeogenesis,0.009344,0.006541,0.004158,0.001723,0.000028,0.00188,0.014365,0.024397,
AMPcatabolicprocess,0.000149,0,0.000032,0.000054,0,0.000055,0.014402,0.024397,
cellularzincionhomeostasis,0.000887,0,0.00012,0.000419,0,0.000208,0.014423,0.024397,
G-proteincoupledreceptorsignalingpathway,0.002882,0.001388,0.000472,0.000871,0.000656,0.000489,0.014426,0.024397,
adenylatecyclase-activatingdopaminereceptorsignalingpathway,0.031531,0.00903,0,0.014551,0.007086,0,0.01447,0.024397,
beta-cateninbinding,0.032342,0.009386,0,0.014963,0.007044,0,0.01447,0.024397,
5'-nucleotidaseactivity,0.000149,0,0.000032,0.000054,0,0.000055,0.01447,0.024397,
phospholipidcatabolicprocess,0.009093,0.008592,0.029001,0.000618,0.009666,0.006252,0.014917,0.024397,
negativeregulationofplatelet-derivedgrowthfactorreceptorsignalingpathway,0.031531,0.00903,0,0.014551,0.007086,0,0.014952,0.024397,
negativeregulationofsodiumiontransport,0.031531,0.00903,0,0.014551,0.007086,0,0.015008,0.024397,
negativeregulationofphosphatidylinositol3-kinasesignaling,0.031531,0.00903,0,0.014551,0.007086,0,0.015203,0.024397,
chloridechannelregulatoractivity,0.031531,0.00903,0,0.014551,0.007086,0,0.015353,0.024397,
phosphatasebinding,0.031531,0.00903,0,0.014551,0.007086,0,0.01538,0.024397,
cAMP-mediatedsignaling,0.031531,0.00903,0,0.014551,0.007086,0,0.015381,0.024397,
microvillusassembly,0.032039,0.0093,0,0.01466,0.007408,0,0.015396,0.024397,
PDZdomainbinding,0.032065,0.00903,0,0.014751,0.007086,0,0.015396,0.024397,
cellularphosphateionhomeostasis,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
anchoredcomponentofmembrane,0.03426,0.029323,0.04664,0.002875,0.004797,0.00691,0.015396,0.024397,
beta-2adrenergicreceptorbinding,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
negativeregulationofsodium:protonantiporteractivity,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
bileacidsecretion,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
proteincomplexscaffold,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
glutathionetransport,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
negativeregulationofcysteine-typeendopeptidaseactivityinvolvedinapoptoticprocess,0.008317,0.00558,0.001097,0.001886,0.002874,0.001004,0.015396,0.024397,
regulationofexcretion,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
adenosinebiosyntheticprocess,0.000149,0,0.000032,0.000054,0,0.000055,0.015396,0.024397,
positiveregulationofJNKcascade,0.004631,0.001917,0.00043,0.001477,0.001501,0.000149,0.015396,0.024397,
dopaminereceptorbinding,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
responsetootherorganism,0.005157,0.005408,0.001527,0.001579,0.001011,0.001007,0.015396,0.024397,
renalabsorption,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
spermmidpiece,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
renalphosphateionabsorption,0.031531,0.00903,0,0.014551,0.007086,0,0.015396,0.024397,
negativeregulationofcellmotility,0.031559,0.00903,0,0.014557,0.007086,0,0.015396,0.024397,
proteinfolding,0.013165,0.012979,0.005087,0.003154,0.002618,0.002094,0.015489,0.024466,
autophagy,0.011906,0.005406,0.002547,0.002883,0.003042,0.002369,0.015861,0.024946,
tightjunctionassembly,0.000491,0.000376,0,0.000257,0.00001,0,0.015895,0.024946,
angiogenesis,0.053342,0.037591,0.02376,0.003889,0.013236,0.005557,0.015965,0.024948,
microtubule-basedprocess,0.003963,0.003749,0.001064,0.00127,0.000959,0.000341,0.016075,0.024948,
tubulincomplex,0.003963,0.003749,0.001064,0.00127,0.000959,0.000341,0.016081,0.024948,
positiveregulationofDNAreplication,0.010138,0.009766,0.029459,0.003146,0.008982,0.006159,0.016151,0.024948,
phospholipaseC-activatingdopaminereceptorsignalingpathway,0.031915,0.009602,0,0.014564,0.007707,0,0.016151,0.024948,
negativeregulationofapoptoticprocess,0.049252,0.040405,0.027959,0.007575,0.007417,0.002416,0.016817,0.025895,
growthfactorreceptorbinding,0.032065,0.009529,0.001125,0.014653,0.007103,0.000616,0.016964,0.026039,
catalyticactivity,0.001949,0.000847,0.000347,0.000222,0.000595,0.000545,0.017162,0.026261,
intracellularmembrane-boundedorganelle,0.036634,0.01457,0.005241,0.014016,0.00788,0.003671,0.017302,0.026392,
negativeregulationofcellproliferation,0.040127,0.01352,0.008097,0.016078,0.006815,0.00233,0.017652,0.026843,
proteinN-terminusbinding,0.006585,0.005696,0.001295,0.001156,0.002434,0.001111,0.017743,0.026898,
regulationofviralgenomereplication,0.004969,0.00604,0.001508,0.002263,0.000794,0.000478,0.017998,0.0272,
myosinphosphataseactivity,0.001072,0.000575,0,0.000512,0.000219,0,0.018093,0.027259,
protein-disulfidereductase(glutathione)activity,0.006533,0.005696,0.001211,0.001163,0.002434,0.001232,0.018308,0.027259,
cellularproteinlocalization,0.033604,0.009414,0.000453,0.016044,0.007514,0.000406,0.018448,0.027259,
responsetodrug,0.053713,0.035717,0.031777,0.003627,0.010394,0.005114,0.018538,0.027259,
regulationofcircadianrhythm,0.001072,0.000575,0,0.000512,0.000219,0,0.018538,0.027259,
entrainmentofcircadianclockbyphotoperiod,0.001072,0.000575,0,0.000512,0.000219,0,0.018538,0.027259,
myosin-light-chain-phosphataseactivity,0.001072,0.000575,0,0.000512,0.000219,0,0.018538,0.027259,
MLL5-Lcomplex,0.001072,0.000575,0,0.000512,0.000219,0,0.018538,0.027259,
PTW/PP1phosphatasecomplex,0.001072,0.000575,0,0.000512,0.000219,0,0.018538,0.027259,
circadianregulationofgeneexpression,0.001109,0.000575,0,0.000534,0.000219,0,0.018682,0.027389,
scaffoldproteinbinding,0.005368,0.005529,0.001709,0.001771,0.000925,0.001038,0.01877,0.027435,
proteinpeptidyl-prolylisomerization,0.005025,0.006109,0.001508,0.002349,0.000754,0.000478,0.018995,0.027651,
nucleus,0.207873,0.189496,0.105118,0.035623,0.044853,0.001667,0.019065,0.027651,
proteolysis,0.997254,1.151515,1.426968,0.058807,0.208308,0.0707,0.019087,0.027651,
tumornecrosisfactor-mediatedsignalingpathway,0.006168,0.005915,0.000912,0.002643,0.001488,0.000678,0.019296,0.027871,
peptidyl-prolylcis-transisomeraseactivity,0.005037,0.006109,0.001508,0.002369,0.000754,0.000478,0.01947,0.027971,
nitricoxidemediatedsignaltransduction,0.001056,0.000154,0,0.000577,0.000161,0,0.01948,0.027971,
negativeregulationofcellmigration,0.037273,0.013138,0.006652,0.015436,0.006912,0.001203,0.019536,0.027971,
ethanolcatabolicprocess,0.003101,0.002498,0.000687,0.000595,0.001183,0.000203,0.02076,0.029581,
positiveregulationofglycolyticprocess,0.000513,0.002983,0.000926,0.000416,0.001263,0.000473,0.020782,0.029581,
apicalpartofcell,0.052877,0.021105,0.007244,0.022661,0.010521,0.001533,0.02107,0.029904,
glyceraldehyde-3-phosphatemetabolicprocess,0.008686,0.007014,0.004043,0.001893,0.000366,0.001626,0.021304,0.030149,
endoplasmicreticulum-Golgiintermediatecompartment,0.035503,0.0252,0.013941,0.002489,0.010479,0.004295,0.021521,0.03032,
cytoskeleton,0.021907,0.014498,0.007231,0.005335,0.005556,0.00174,0.021601,0.03032,
nuclearmatrix,0.008013,0.00596,0.001278,0.003453,0.00127,0.000519,0.02161,0.03032,
positiveregulationofcollagenbiosyntheticprocess,0.004985,0.001682,0.000332,0.002198,0.001358,0.000142,0.022012,0.030796,
alcoholsulfotransferaseactivity,0.001063,0.000304,0,0.000529,0.000269,0,0.022204,0.030819,
microvillus,0.063238,0.029717,0.021415,0.022079,0.009184,0.001787,0.02223,0.030819,
germcellmigration,0.000509,0.00002,0,0.000311,0.000034,0,0.022281,0.030819,
steroidsulfotransferaseactivity,0.001063,0.000304,0,0.000529,0.000269,0,0.022281,0.030819,
serine-typepeptidaseactivity,0.000944,0.000086,0.000257,0.000395,0.000149,0.000255,0.022359,0.03084,
GTPbinding,0.020085,0.017853,0.00866,0.005323,0.003059,0.002352,0.022435,0.030858,
positiveregulationofcardiacmusclehypertrophy,0.002064,0,0.000345,0.001049,0,0.000598,0.022911,0.031024,
corticalactincytoskeletonorganization,0.000802,0.001951,0.000332,0.000433,0.000765,0.000233,0.022941,0.031024,
CXCR4chemokinereceptorbinding,0.032116,0.042194,0.018723,0.007109,0.009964,0.003908,0.022941,0.031024,
negativeregulationofmacrophageactivation,0.032116,0.042194,0.018723,0.007109,0.009964,0.003908,0.022941,0.031024,
negativeregulationofgastricacidsecretion,0.032116,0.042194,0.018723,0.007109,0.009964,0.003908,0.022941,0.031024,
chemokine-mediatedsignalingpathway,0.032116,0.042194,0.018723,0.007109,0.009964,0.003908,0.022951,0.031024,
positiveregulationofERK1andERK2cascade,0.03638,0.043728,0.019054,0.009853,0.008881,0.003898,0.022999,0.031024,
regulationofproteinkinaseactivity,0.034267,0.009414,0.001792,0.016956,0.007514,0.001284,0.023259,0.031288,
glycogenmetabolicprocess,0.001102,0.000575,0.00005,0.000529,0.000219,0.000086,0.023855,0.032002,
cellprojection,0.00378,0.000721,0.001077,0.000666,0.000577,0.001621,0.023969,0.032067,
actincytoskeletonorganization,0.039099,0.014615,0.003306,0.018443,0.008276,0.001646,0.024471,0.032649,
positiveregulationofproteasomalubiquitin-dependentproteincatabolicprocess,0.001788,0.001755,0.000285,0.00081,0.000405,0.00029,0.024537,0.032649,
regulationofcellmigration,0.035597,0.04539,0.0211,0.00821,0.010473,0.002677,0.024747,0.032839,
endosome,0.008791,0.006877,0.005781,0.000783,0.001291,0.000769,0.024917,0.032975,
manganeseionbinding,0.024201,0.018421,0.010875,0.003687,0.005989,0.002428,0.024994,0.032988,
responsetoethanol,0.036238,0.023556,0.015567,0.001786,0.011464,0.00069,0.025148,0.033035,
celldifferentiationinvolvedinsalivaryglanddevelopment,0.000101,0.000031,0.000046,0.000032,0.000022,0.000013,0.025165,0.033035,
lipidparticle,0.006797,0.006409,0.002565,0.001984,0.001624,0.00051,0.025381,0.033196,
responsetoorganicsubstance,0.022581,0.017533,0.011522,0.001411,0.005804,0.001619,0.025423,0.033196,
triose-phosphateisomeraseactivity,0.008367,0.006319,0.003832,0.001844,0.000273,0.001735,0.025746,0.033529,
receptorbinding,0.016283,0.012951,0.032319,0.003656,0.008544,0.007005,0.025953,0.033597,
fructose6-phosphatemetabolicprocess,0.000568,0.000823,0.000211,0.000291,0.000151,0.000109,0.026002,0.033597,
misfoldedproteinbinding,0.001331,0.001703,0.000253,0.000681,0.000417,0.000282,0.026005,0.033597,
cytoplasmicmicrotubule,0.001511,0.001012,0.000565,0.000417,0.000289,0.000165,0.026319,0.033872,
isomeraseactivity,0.008713,0.006693,0.003888,0.002068,0.000119,0.00178,0.026356,0.033872,
aminopeptidaseactivity,0.060207,0.042974,0.02549,0.006577,0.0165,0.008462,0.026956,0.034553,
peptidaseactivity,0.207849,0.189909,0.527342,0.034951,0.024878,0.212141,0.027618,0.035309,
proteolysisinvolvedincellularproteincatabolicprocess,0.002537,0.002035,0.000253,0.000822,0.001059,0.000282,0.027693,0.035312,
proteincomplexbinding,0.051367,0.03031,0.01271,0.017487,0.012844,0.004552,0.028172,0.03583,
ERoverloadresponse,0.0011,0.001591,0.000253,0.00049,0.000541,0.000282,0.028306,0.035889,
activationofsignalingproteinactivityinvolvedinunfoldedproteinresponse,0.0011,0.001591,0.000253,0.00049,0.000541,0.000282,0.028469,0.035889,
responsetonutrient,0.504208,0.640166,0.37279,0.045409,0.142234,0.037575,0.028807,0.035889,
COP9signalosome,0.006519,0.007712,0.00401,0.001646,0.001319,0.000498,0.028887,0.035889,
cerebellumstructuralorganization,0.0011,0.001591,0.000253,0.00049,0.000541,0.000282,0.029095,0.035889,
integralcomponentofendoplasmicreticulummembrane,0.001221,0.001667,0.000253,0.000407,0.000667,0.000282,0.029245,0.035889,
negativeregulationoftransforminggrowthfactorbetareceptorsignalingpathway,0.0011,0.001591,0.000253,0.00049,0.000541,0.000282,0.029245,0.035889,
neutrophilchemotaxis,0.008991,0.002722,0.002076,0.003444,0.002027,0.001862,0.029245,0.035889,
positiveregulationofproteinubiquitination,0.0011,0.001591,0.000253,0.00049,0.000541,0.000282,0.029245,0.035889,
endoplasmicreticulumchaperonecomplex,0.0011,0.001591,0.000253,0.00049,0.000541,0.000282,0.029245,0.035889,
maintenanceofproteinlocalizationinendoplasmicreticulum,0.0011,0.001591,0.000253,0.00049,0.000541,0.000282,0.029245,0.035889,
intracellularsignaltransduction,0.00128,0.00162,0.000204,0.000761,0.000319,0.000208,0.029245,0.035889,
positiveregulationofembryonicdevelopment,0.0011,0.001591,0.000253,0.00049,0.000541,0.000282,0.029245,0.035889,
cellularresponsetoglucosestarvation,0.0011,0.001591,0.000253,0.00049,0.000541,0.000282,0.029245,0.035889,
collagencatabolicprocess,0.495411,0.631615,0.367594,0.044081,0.141306,0.038183,0.029457,0.036059,
nucleareuchromatin,0.003404,0.00204,0.000602,0.001243,0.000999,0.000327,0.029661,0.036205,
negativeregulationofproteasomalubiquitin-dependentproteincatabolicprocess,0.000892,0.000315,0.000547,0.000181,0.000088,0.000269,0.029872,0.036205,
naturalkillercellmediatedcytotoxicity,0.003404,0.00204,0.000602,0.001243,0.000999,0.000327,0.029872,0.036205,
regulationofNF-kappaBimportintonucleus,0.003404,0.00204,0.000602,0.001243,0.000999,0.000327,0.029872,0.036205,
erythrocytehomeostasis,0.003695,0.00204,0.000639,0.001447,0.000999,0.000268,0.029996,0.036265,
regulationofproteinstability,0.003517,0.001364,0.000099,0.001125,0.001665,0.000171,0.030335,0.036568,
proteinpolymerization,0.007079,0.005937,0.003386,0.001724,0.001017,0.000926,0.030395,0.036568,
responsetonicotine,0.487875,0.625677,0.362812,0.043754,0.141778,0.039261,0.03047,0.036568,
responsetocaffeine,0.487875,0.625916,0.362812,0.043754,0.142075,0.039261,0.030579,0.036609,
calcium-dependentphospholipidbinding,0.011905,0.008877,0.003953,0.002829,0.003166,0.002008,0.030785,0.036766,
voltage-gatedchloridechannelactivity,0.004327,0.003401,0.00098,0.001627,0.00084,0.000866,0.030977,0.036816,
chloridechannelcomplex,0.004327,0.003401,0.00098,0.001627,0.00084,0.000866,0.030977,0.036816,
establishmentormaintenanceofapical/basalcellpolarity,0.004578,0.003721,0.001109,0.001847,0.001019,0.000219,0.031175,0.036962,
mesodermformation,0.001319,0.001843,0.000382,0.000782,0.000364,0.000165,0.03136,0.036962,
regulationofsodiumiontransport,0.000374,0.000095,0.000012,0.00019,0.000122,0.000021,0.03153,0.036962,
arylsulfotransferaseactivity,0.000696,0.000871,0,0.000483,0.000264,0,0.031603,0.036962,
lysosomalmembrane,0.051469,0.038276,0.022069,0.003453,0.016992,0.002995,0.031663,0.036962,
carbohydratemetabolicprocess,0.020215,0.015446,0.009147,0.002936,0.005799,0.001278,0.032675,0.036962,
ionchannelinhibitoractivity,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.032912,0.036962,
potassiumionimport,0.000374,0.000095,0.000012,0.00019,0.000122,0.000021,0.032912,0.036962,
intercalateddisc,0.000818,0.00002,0,0.000549,0.000034,0,0.032912,0.036962,
cerebellarPurkinjecelllayerdevelopment,0.0011,0.001591,0.000273,0.00049,0.000541,0.000315,0.032912,0.036962,
Zdisc,0.020461,0.022625,0.012958,0.000774,0.00474,0.003535,0.032912,0.036962,
negativeregulationofWntsignalingpathway,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.032912,0.036962,
proteintyrosinekinaseinhibitoractivity,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.032912,0.036962,
positiveregulationofcAMPcatabolicprocess,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.032912,0.036962,
receptortyrosinekinasebinding,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.032912,0.036962,
sodiumionbinding,0.000374,0.000095,0.000012,0.00019,0.000122,0.000021,0.032912,0.036962,
actincytoskeletonreorganization,0.00969,0.003484,0.002516,0.003951,0.001951,0.001258,0.032912,0.036962,
negativeregulationofglucocorticoidbiosyntheticprocess,0.000374,0.000095,0.000012,0.00019,0.000122,0.000021,0.032912,0.036962,
positiveregulationofproteinhomooligomerization,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.032912,0.036962,
sodiumiontransmembranetransport,0.000374,0.000095,0.000012,0.00019,0.000122,0.000021,0.032912,0.036962,
SH2domainbinding,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.032915,0.036962,
positiveregulationofheartcontraction,0.000374,0.000095,0.000012,0.00019,0.000122,0.000021,0.033331,0.036962,
positiveregulationofstriatedmusclecontraction,0.000374,0.000095,0.000012,0.00019,0.000122,0.000021,0.03341,0.036962,
filopodiumassembly,0.004585,0.003721,0.001109,0.001859,0.001019,0.000219,0.033534,0.036962,
rhythmicprocess,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.033589,0.036962,
negativeregulationofphagocytosis,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.033589,0.036962,
regulationofcelldivision,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.033589,0.036962,
positiveregulationofmitochondrialdepolarization,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.033589,0.036962,
heartcontraction,0.01677,0.01322,0.009664,0.001372,0.003732,0.001431,0.033589,0.036962,
membranehyperpolarization,0.000374,0.000095,0.000012,0.00019,0.000122,0.000021,0.033589,0.036962,
regulationofestablishmentofproteinlocalizationtoplasmamembrane,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.033589,0.036962,
regulationofestablishmentofcellpolarity,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.033589,0.036962,
positiveregulationofgastrulation,0.001192,0.001605,0.000204,0.000775,0.000298,0.000208,0.033591,0.036962,
proteinserine/threoninephosphataseactivity,0.001354,0.000844,0,0.000763,0.000298,0,0.033925,0.037163,
proteindephosphorylation,0.001354,0.000844,0,0.000763,0.000298,0,0.033925,0.037163,
positiveregulationofMAPkinaseactivity,0.009708,0.008896,0.000745,0.005689,0.001789,0.000019,0.034484,0.037691,
cellularresponsetostarvation,0.012864,0.012274,0.006916,0.003338,0.001783,0.001131,0.034729,0.037874,
carbohydratebinding,0.055197,0.04568,0.024288,0.012814,0.014159,0.001392,0.035226,0.03833,
cell-celljunction,0.011965,0.008663,0.003348,0.005068,0.001389,0.000596,0.035473,0.03837,
proteinexportfromnucleus,0.000822,0.001761,0.000354,0.000455,0.000663,0.000337,0.035473,0.03837,
voltage-gatedanionchannelactivity,0.001626,0.000947,0.00013,0.000864,0.000183,0.000226,0.035615,0.03837,
xenobiotic-transportingATPaseactivity,0.000225,0.000173,0.000034,0.000042,0.000095,0.00006,0.036032,0.03837,
cysteine-typeendopeptidaseactivatoractivityinvolvedinapoptoticprocess,0.00123,0.001605,0.000204,0.0008,0.000298,0.000208,0.036032,0.03837,
porinactivity,0.001626,0.000947,0.00013,0.000864,0.000183,0.000226,0.036054,0.03837,
ATPaseactivity,coupledtotransmembranemovementofsubstances,0.000225,0.000173,0.000034,0.000042,0.000095,0.00006,0.036076,0.03837
positiveregulationofGTPaseactivity,0.00123,0.001605,0.000204,0.0008,0.000298,0.000208,0.036109,0.03837,
porecomplex,0.001626,0.000947,0.00013,0.000864,0.000183,0.000226,0.036124,0.03837,
negativeregulationofERK1andERK2cascade,0.040937,0.021532,0.008512,0.015367,0.012464,0.000364,0.036124,0.03837,
establishmentofproteinlocalizationtoplasmamembrane,0.000477,0.000356,0,0.000299,0.000043,0,0.036124,0.03837,
proteinhomodimerizationactivity,0.048086,0.035596,0.024468,0.005671,0.011111,0.007323,0.036977,0.03919,
malatedehydrogenaseactivity,0.008359,0.005767,0.001602,0.002812,0.00276,0.00139,0.037149,0.039288,
meprinAcomplex,0.005973,0.004004,0.002949,0.000681,0.00169,0.000489,0.037563,0.03964,
establishmentofskinbarrier,0.332723,0.365925,0.556213,0.038327,0.076376,0.121268,0.037695,0.039694,
serinehydrolaseactivity,0.332149,0.365611,0.5553,0.03847,0.076079,0.12137,0.037976,0.039904,
pentose-phosphateshunt,0.009354,0.00635,0.003832,0.002927,0.000224,0.001735,0.038084,0.039932,
nucleotidebinding,0.005994,0.004874,0.001711,0.002386,0.001049,0.000856,0.038306,0.040079,
melanosome,0.035834,0.026196,0.013753,0.003955,0.012835,0.002808,0.03884,0.040551,
regulationoftranscription,DNA-templated,0.002708,0.002687,0.00044,0.000384,0.00149,0.000511,0.03948,0.041132
leukocytemigrationinvolvedininflammatoryresponse,0.00859,0.002722,0.002076,0.00353,0.002027,0.001862,0.039829,0.041157,
lateendosomemembrane,0.000551,0.000473,0.00003,0.000127,0.000322,0.000052,0.039841,0.041157,
regulationofintegrinbiosyntheticprocess,0.00859,0.002722,0.002076,0.00353,0.002027,0.001862,0.039841,0.041157,
neutrophilaggregation,0.00859,0.002722,0.002076,0.00353,0.002027,0.001862,0.039841,0.041157,
caveola,0.001517,0.001741,0.000222,0.000608,0.000814,0.000161,0.040658,0.041913,
hormoneactivity,0.015249,0.010192,0.005949,0.005642,0.001527,0.00054,0.041498,0.042645,
proteinhomooligomerization,0.001841,0.000395,0.000403,0.000988,0.000026,0.000352,0.041543,0.042645,
leukocytechemotaxis,0.008816,0.002941,0.002576,0.003534,0.001838,0.001913,0.041682,0.042692,
celldivision,0.001212,0.000767,0.0001,0.000473,0.000495,0.000174,0.041763,0.042692,
salivaryglandcavitation,0.000475,0.000356,0,0.00031,0.000043,0,0.042374,0.043227,
chromosomesegregation,0.001817,0.000262,0.000642,0.000029,0.000335,0.000973,0.042661,0.043249,
MMXDcomplex,0.001817,0.000262,0.000642,0.000029,0.000335,0.000973,0.042661,0.043249,
negativeregulationofmitochondrialoutermembranepermeabilizationinvolvedinapoptoticsignalingpathway,0.001817,0.000262,0.000642,0.000029,0.000335,0.000973,0.042661,0.043249,
hormonebinding,0.005121,0.004365,0.001828,0.001704,0.001288,0.000501,0.043013,0.043516,
sulfotransferaseactivity,0.001063,0.000785,0,0.000529,0.000462,0,0.043277,0.043692,
positiveregulationofMAPKcascade,0.003217,0.000557,0.000444,0.001733,0.000639,0.000769,0.043384,0.04371,
proteinphosphatasebinding,0.002046,0.00211,0.000479,0.00113,0.000303,0.000155,0.043693,0.043931,
sarcomereorganization,0.015599,0.017629,0.009229,0.002497,0.00411,0.002918,0.044514,0.044665,
alpha-glucosidaseactivity,0.015527,0.013334,0.007576,0.002651,0.004424,0.001227,0.044985,0.044769,
positiveregulationofcytosoliccalciumionconcentration,0.001207,0.000631,0.000061,0.000681,0.000266,0.000106,0.045376,0.044769,
toxicsubstancebinding,0.011686,0.011527,0.006301,0.00295,0.002354,0.001143,0.045376,0.044769,
amylaseactivity,0.015527,0.013334,0.007576,0.002651,0.004424,0.001227,0.045376,0.044769,
hemolysisbysymbiontofhosterythrocytes,0.01164,0.011512,0.006301,0.002942,0.002339,0.001143,0.045376,0.044769,
lamellipodiummembrane,0.003197,0.000765,0.001004,0.001439,0.000392,0.000879,0.045426,0.044769,
maltosealpha-glucosidaseactivity,0.015527,0.013334,0.007576,0.002651,0.004424,0.001227,0.04553,0.044769,
positiveregulationofcircadiansleep/wakecycle,non-REMsleep,0.01164,0.011512,0.006301,0.002942,0.002339,0.001143,0.045544,0.044769
responsetomercuryion,0.01164,0.011512,0.006301,0.002942,0.002339,0.001143,0.045544,0.044769,
transmembranetransport,0.002042,0.000435,0.000677,0.00005,0.000429,0.001032,0.045544,0.044769,
responsetoplatinumion,0.01164,0.011512,0.006301,0.002942,0.002339,0.001143,0.045624,0.044769,
epithelialcellmorphogenesis,0.000639,0.00054,0.000065,0.000173,0.000339,0.000112,0.045733,0.044773,
sodium:potassium-exchangingATPaseactivity,0.001346,0.00137,0.000012,0.000503,0.000871,0.000021,0.045974,0.044773,
trans-Golginetwork,0.014058,0.011673,0.005735,0.003123,0.004509,0.000851,0.045974,0.044773,
sodium:potassium-exchangingATPasecomplex,0.001346,0.00137,0.000012,0.000503,0.000871,0.000021,0.04601,0.044773,
pyridoxalphosphatebinding,0.014559,0.013643,0.007735,0.003201,0.003235,0.001507,0.046085,0.044773,
responsetosaltstress,0.00179,0.000315,0.000772,0.000825,0.000088,0.000519,0.046385,0.044976,
cell-celljunctionorganization,0.000658,0.000184,0.000065,0.000227,0.000319,0.000112,0.046653,0.045146,
maintenanceofmitochondrionlocation,0.011714,0.011652,0.006372,0.002871,0.00248,0.001229,0.046847,0.045244,
retinolmetabolicprocess,0.006925,0.004398,0.001639,0.002645,0.002194,0.000245,0.047218,0.045513,
epithelialcelldevelopment,0.005082,0.003789,0.006288,0.000812,0.000247,0.001408,0.048263,0.046069,
antigentranscytosisbyMcellsinmucosal-associatedlymphoidtissue,0.016445,0.012149,0.02357,0.000531,0.002313,0.007191,0.048454,0.046069,
responsetovirus,0.00552,0.002457,0.001804,0.001831,0.001621,0.000893,0.048553,0.046069,
basalplasmamembrane,0.000718,0.000596,0,0.000067,0.000499,0,0.048854,0.046069,
chemicalhomeostasis,0,0,0.000176,0,0,0.000134,0.048854,0.046069,
innermucuslayer,0.005082,0.003789,0.006288,0.000812,0.000247,0.001408,0.048854,0.046069,
outermucuslayer,0.005082,0.003789,0.006288,0.000812,0.000247,0.001408,0.048854,0.046069,
metanephricascendingthinlimbdevelopment,0,0,0.000176,0,0,0.000134,0.048854,0.046069,
metanephricdistalconvolutedtubuledevelopment,0,0,0.000176,0,0,0.000134,0.048854,0.046069,
